username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day,views_per_video,likes_per_video,comments_per_video
lil.lilou.secret,2022-11-10 17:09:18+00:00,33000,2,115,274200,0.1207768052516411,2022-11-10,1,274200.0,33000.0,2.0
marinaeseniia.mikheeva,2025-11-20 17:52:32+00:00,4111,0,178,424500,0.0101036513545347,2025-11-20,1,424500.0,4111.0,0.0
shxnyy.s,2025-11-17 17:41:34+00:00,35300,148,8226,309900,0.1409293320425944,2025-11-17,1,309900.0,35300.0,148.0
funnycatmini,2025-11-03 08:02:55+00:00,386,22,15,101300,0.0041757156959526,2025-11-03,1,101300.0,386.0,22.0
marinaundnora,2025-10-21 17:29:30+00:00,11900,67,1043,504500,0.0257879088206144,2025-10-21,1,504500.0,11900.0,67.0
bibilian89,2025-12-18 06:17:23+00:00,3746,96,136,313000,0.0127092651757188,2025-12-18,1,313000.0,3746.0,96.0
shumaliamalik9,2025-09-21 14:01:46+00:00,14400,1207,3584,475000,0.0404021052631578,2025-09-21,1,475000.0,14400.0,1207.0
best.idea.universal,2023-12-18 21:27:50+00:00,108500,6339,4152,17600000,0.0067608522727272,2023-12-18,1,17600000.0,108500.0,6339.0
danny.valencia.music,2025-10-25 01:19:48+00:00,14200,998,687,1800000,0.008825,2025-10-25,1,1800000.0,14200.0,998.0
realzam2,2025-07-18 09:44:22+00:00,1220,63,19,82800,0.0157246376811594,2025-07-18,1,82800.0,1220.0,63.0
trendingcomedy4,2025-01-30 04:04:20+00:00,14300,438,3591,3900000,0.0046997435897435,2025-01-30,1,3900000.0,14300.0,438.0
lwn19851dr1,2023-09-15 01:12:37+00:00,28200,519,827,2500000,0.0118184,2023-09-15,1,2500000.0,28200.0,519.0
shereinabdelhady,2022-02-14 22:55:57+00:00,8700000,36000,66600,43800000,0.200972602739726,2022-02-14,1,43800000.0,8700000.0,36000.0
djthatabguy,2022-02-07 19:45:47+00:00,165400,1178,7333,8900000,0.0195405617977528,2022-02-07,1,8900000.0,165400.0,1178.0
caralinerosee,2022-02-27 21:23:53+00:00,6400000,20100,13500,34500000,0.1864811594202898,2022-02-27,1,34500000.0,6400000.0,20100.0
alyssa_needham,2022-02-10 18:02:41+00:00,1100000,3892,11200,14000000,0.0796494285714285,2022-02-10,1,14000000.0,1100000.0,3892.0
thevincentcole,2022-02-18 00:08:52+00:00,1200000,4969,8062,11500000,0.1054809565217391,2022-02-18,1,11500000.0,1200000.0,4969.0
reaganmckeever,2022-02-13 01:42:35+00:00,953600,2825,7568,8300000,0.116143734939759,2022-02-13,1,8300000.0,953600.0,2825.0
roblewy,2022-02-07 20:05:22+00:00,520800,929,452,6900000,0.0756784057971014,2022-02-07,1,6900000.0,520800.0,929.0
caroline.gravity,2022-02-05 11:48:43+00:00,418200,1238,8762,6700000,0.063910447761194,2022-02-05,1,6700000.0,418200.0,1238.0
brittbitess,2022-02-21 22:32:06+00:00,1300000,3196,10700,8500000,0.154576,2022-02-21,1,8500000.0,1300000.0,3196.0
jakeportolese,2022-02-04 16:36:32+00:00,998900,3697,4087,6700000,0.150251343283582,2022-02-04,1,6700000.0,998900.0,3697.0
sabssfit,2022-02-25 19:07:04+00:00,811100,1847,4571,6900000,0.1184808695652173,2022-02-25,1,6900000.0,811100.0,1847.0
samgach,2022-02-15 20:11:49+00:00,234700,757,7297,3700000,0.0656091891891891,2022-02-15,1,3700000.0,234700.0,757.0
tylerpath,2023-12-12 16:14:00+00:00,469200,1632,1634,8000000,0.05905825,2023-12-12,1,8000000.0,469200.0,1632.0
steveprince.fit,2023-09-18 21:08:01+00:00,433000,959,7960,6400000,0.06904984375,2023-09-18,1,6400000.0,433000.0,959.0
budfit23,2025-08-07 02:13:24+00:00,890600,6951,51400,7100000,0.1336550704225352,2025-08-07,1,7100000.0,890600.0,6951.0
seanwwhalen,2024-09-06 11:59:08+00:00,113200,1137,10500,1800000,0.0693538888888889,2024-09-06,1,1800000.0,113200.0,1137.0
mikaylamailhes,2024-12-02 02:31:12+00:00,1300000,2620,32400,11700000,0.1141042735042735,2024-12-02,1,11700000.0,1300000.0,2620.0
arielyu.fit,2025-07-30 14:03:12+00:00,2200000,10500,196000,39300000,0.0612340966921119,2025-07-30,1,39300000.0,2200000.0,10500.0
benjicavazos,2025-10-08 22:14:08+00:00,499700,1380,17300,5500000,0.0942509090909091,2025-10-08,1,5500000.0,499700.0,1380.0
deathstrokefitness,2025-12-26 17:48:37+00:00,809,17,23,5350,0.1586915887850467,2025-12-26,1,5350.0,809.0,17.0
seniorcoachh,2024-09-25 02:06:36+00:00,343200,14500,80000,8200000,0.0533780487804878,2024-09-25,1,8200000.0,343200.0,14500.0
gym.jester,2025-10-18 19:46:07+00:00,28,1,4,1918,0.0172054223149113,2025-10-18,1,1918.0,28.0,1.0
_riverafit,2024-09-17 14:26:44+00:00,297600,5128,64600,4700000,0.0781548936170212,2024-09-17,1,4700000.0,297600.0,5128.0
emmahartley101,2023-06-05 00:16:18+00:00,156000,1090,10700,1500000,0.11186,2023-06-05,1,1500000.0,156000.0,1090.0
amelie.desai,2023-08-09 14:36:13+00:00,136500,530,3814,984200,0.1431050599471652,2023-08-09,1,984200.0,136500.0,530.0
officialrx__,2024-10-29 18:23:32+00:00,404700,2721,14800,8200000,0.0514903658536585,2024-10-29,1,8200000.0,404700.0,2721.0
coach_poli,2023-07-12 10:15:24+00:00,121800,973,9538,3700000,0.0357597297297297,2023-07-12,1,3700000.0,121800.0,973.0
fitman097,2025-06-17 05:13:08+00:00,1100000,18200,39500,38900000,0.0297609254498714,2025-06-17,1,38900000.0,1100000.0,18200.0
gymfts,2025-12-20 12:43:32+00:00,21800,52,4218,613200,0.0425146771037182,2025-12-20,1,613200.0,21800.0,52.0
don.malvaez,2024-10-29 19:18:53+00:00,37700,428,6113,252400,0.1752812995245641,2024-10-29,1,252400.0,37700.0,428.0
just_tt_here,2025-12-15 23:27:42+00:00,137200,4318,41700,2700000,0.0678585185185185,2025-12-15,1,2700000.0,137200.0,4318.0
ivankovachev931,2024-03-22 08:08:03+00:00,1200000,6947,306500,12000000,0.1261205833333333,2024-03-22,1,12000000.0,1200000.0,6947.0
efilmpro,2024-12-26 06:13:32+00:00,147300,5502,6817,11600000,0.0137602586206896,2024-12-26,1,11600000.0,147300.0,5502.0
slimbabylyss,2025-12-21 06:54:09+00:00,344,5,4,7465,0.0472873409243134,2025-12-21,2,7465.0,344.0,5.0
gld_anni,2025-11-03 22:19:51+00:00,28800,83,2928,336000,0.0946755952380952,2025-11-03,1,336000.0,28800.0,83.0
cfvlss,2025-09-30 09:53:03+00:00,3199,10,660,24600,0.1572764227642276,2025-09-30,1,24600.0,3199.0,10.0
mr_artist_00,2023-08-31 09:48:25+00:00,2941,450,179,2900000,0.0012310344827586,2023-08-31,1,2900000.0,2941.0,450.0
ssskers,2025-10-02 18:36:49+00:00,14900,1277,811,1500000,0.0113253333333333,2025-10-02,1,1500000.0,14900.0,1277.0
michailidii__,2025-04-06 16:29:07+00:00,4252,153,170,89500,0.0511173184357541,2025-04-06,1,89500.0,4252.0,153.0
marshall_obichi,2025-10-11 15:23:16+00:00,7945,65,31,243100,0.033076923076923,2025-10-11,1,243100.0,7945.0,65.0
prankl0rd,2025-01-22 01:52:01+00:00,4122,25,73,55200,0.0764492753623188,2025-01-22,1,55200.0,4122.0,25.0
jake_land1994,2024-03-30 10:33:15+00:00,1204,309,104,498000,0.0032469879518072,2024-03-30,1,498000.0,1204.0,309.0
ai_clip_vibes,2025-12-19 19:46:13+00:00,119,5,36,5997,0.0266800066700016,2025-12-19,1,5997.0,119.0,5.0
shellecepratt,2024-10-18 17:17:09+00:00,1500000,5735,32400,11000000,0.1398304545454545,2024-10-18,1,11000000.0,1500000.0,5735.0
markomoskovka,2025-03-04 00:57:58+00:00,608000,3843,29000,5500000,0.116516909090909,2025-03-04,1,5500000.0,608000.0,3843.0
sweatsquadusa,2025-11-11 17:01:18+00:00,29800,175,21200,1300000,0.0393653846153846,2025-11-11,1,1300000.0,29800.0,175.0
bjarnson_fitness,2025-07-30 15:07:32+00:00,775700,3786,37600,11600000,0.070438448275862,2025-07-30,1,11600000.0,775700.0,3786.0
raahavyy,2024-11-25 11:43:55+00:00,4100000,10500,113400,19000000,0.2223105263157895,2024-11-25,1,19000000.0,4100000.0,10500.0
gymvibesdaily3,2025-10-07 16:00:00+00:00,504000,1960,41700,9400000,0.0582617021276595,2025-10-07,1,9400000.0,504000.0,1960.0
hunterstein.wk,2025-03-26 20:09:55+00:00,179600,874,40900,849300,0.2606546567761686,2025-03-26,1,849300.0,179600.0,874.0
topiasn,2025-11-18 15:39:45+00:00,457200,1316,39300,2600000,0.1914676923076923,2025-11-18,1,2600000.0,457200.0,1316.0
annabel.lucinda,2025-03-05 21:40:22+00:00,81200,463,2795,955800,0.0883636744088721,2025-03-05,1,955800.0,81200.0,463.0
hananerech,2023-02-25 16:36:11+00:00,712300,1267,16900,6400000,0.11413546875,2023-02-25,1,6400000.0,712300.0,1267.0
luisagiuliet,2024-10-17 21:00:52+00:00,2800000,4171,99000,23400000,0.1240671367521367,2024-10-17,1,23400000.0,2800000.0,4171.0
workout_zone34,2025-10-17 08:00:00+00:00,155700,617,59300,12200000,0.0176735245901639,2025-10-17,1,12200000.0,155700.0,617.0
stephen_sem,2025-12-21 16:31:25+00:00,4242,10,4,16500,0.2579393939393939,2025-12-21,1,16500.0,4242.0,10.0
workout_zone34,2025-12-08 15:00:00+00:00,38000,207,4756,2000000,0.0214815,2025-12-08,1,2000000.0,38000.0,207.0
topiasn,2025-12-20 18:44:06+00:00,47300,143,2576,523200,0.0956020642201834,2025-12-20,1,523200.0,47300.0,143.0
pandafitness7,2025-08-18 14:29:23+00:00,73000,190,3349,614400,0.1245751953125,2025-08-18,1,614400.0,73000.0,190.0
coach.tinotenda24,2025-09-16 17:18:06+00:00,160600,1660,11800,4900000,0.0355224489795918,2025-09-16,1,4900000.0,160600.0,1660.0
ty_young_life,2024-01-16 20:47:01+00:00,67400,405,3957,1900000,0.0377694736842105,2024-01-16,1,1900000.0,67400.0,405.0
gymxlean,2025-01-22 18:48:48+00:00,596300,6302,38100,8300000,0.0771930120481927,2025-01-22,1,8300000.0,596300.0,6302.0
_yuliiiana,2025-08-07 22:34:31+00:00,6100000,16100,1000000,32700000,0.2176177370030581,2025-08-07,1,32700000.0,6100000.0,16100.0
twins.of.tiktokbackup,2025-12-24 15:40:50+00:00,2865,19,3,17600,0.1640340909090909,2025-12-24,1,17600.0,2865.0,19.0
cartoonking76,2025-01-29 02:05:50+00:00,62200,645,11700,5100000,0.0146166666666666,2025-01-29,2,5100000.0,62200.0,645.0
sammbruno_,2024-04-21 15:09:41+00:00,115400,839,6257,1200000,0.10208,2024-04-21,1,1200000.0,115400.0,839.0
musclemamiabii,2025-12-26 21:33:13+00:00,200,4,1,1181,0.1735817104149026,2025-12-26,1,1181.0,200.0,4.0
bwyoutube,2025-12-20 16:52:48+00:00,258900,4689,55600,4500000,0.0709308888888888,2025-12-20,1,4500000.0,258900.0,4689.0
trenborina,2025-12-24 15:07:15+00:00,3632,41,168,27500,0.1396727272727272,2025-12-24,1,27500.0,3632.0,41.0
topiasn,2025-12-18 17:54:00+00:00,2075,21,89,19500,0.112051282051282,2025-12-18,1,19500.0,2075.0,21.0
sarah.fht,2024-12-24 21:35:47+00:00,6643,69,578,342900,0.021259842519685,2024-12-24,1,342900.0,6643.0,69.0
kevingym27,2025-02-17 23:28:33+00:00,115800,411,4723,1600000,0.07558375,2025-02-17,1,1600000.0,115800.0,411.0
topiasn,2025-12-19 14:37:25+00:00,1217,13,22,13100,0.0955725190839694,2025-12-19,1,13100.0,1217.0,13.0
lea.ttttt,2025-09-11 16:16:35+00:00,1964,15,35,40200,0.0500995024875621,2025-09-11,1,40200.0,1964.0,15.0
meyouuuno,2025-11-07 22:57:10+00:00,123900,560,8052,963300,0.1375604692203882,2025-11-07,1,963300.0,123900.0,560.0
eboqodtt,2025-11-06 13:41:38+00:00,9401,62,1375,702200,0.0154343491882654,2025-11-06,1,702200.0,9401.0,62.0
mariavictoriatg,2024-12-26 18:59:36+00:00,572800,816,19100,6200000,0.0955993548387096,2024-12-26,1,6200000.0,572800.0,816.0
kevingym27,2025-04-06 18:22:15+00:00,28100,171,909,417200,0.0699424736337488,2025-04-06,1,417200.0,28100.0,171.0
aliyseciana,2025-12-12 22:27:19+00:00,1504,19,12,19600,0.0783163265306122,2025-12-12,1,19600.0,1504.0,19.0
mike_thurston,2025-07-28 10:29:01+00:00,49600,319,3750,1600000,0.033543125,2025-07-28,1,1600000.0,49600.0,319.0
fitxnesss,2025-12-09 08:10:32+00:00,756,11,55,9368,0.0877455166524338,2025-12-09,1,9368.0,756.0,11.0
fitnessrex,2025-12-18 11:17:56+00:00,387,7,125,6343,0.0818224814756424,2025-12-18,1,6343.0,387.0,7.0
mswellnesspro,2025-02-13 02:33:00+00:00,392200,550,56100,2100000,0.2137380952380952,2025-02-13,1,2100000.0,392200.0,550.0
djthatabguy,2025-07-07 22:37:01+00:00,169900,1893,7942,1700000,0.1057264705882353,2025-07-07,1,1700000.0,169900.0,1893.0
trici_ann,2025-03-27 16:45:43+00:00,99800,412,1352,1100000,0.092330909090909,2025-03-27,1,1100000.0,99800.0,412.0
imlovinggelle,2025-07-06 02:54:36+00:00,87000,506,1326,489200,0.1815862632869991,2025-07-06,1,489200.0,87000.0,506.0
___sheun__,2025-12-12 10:38:42+00:00,12200,160,347,93200,0.1363412017167382,2025-12-12,1,93200.0,12200.0,160.0
jaswinterr,2025-09-26 19:31:31+00:00,33600,109,706,199800,0.1722472472472472,2025-09-26,1,199800.0,33600.0,109.0
teilahtequila,2025-05-07 01:04:00+00:00,230800,640,5332,1100000,0.2152472727272727,2025-05-07,1,1100000.0,230800.0,640.0
madiisawesomeeeee,2025-04-23 23:39:09+00:00,222200,220,1301,1500000,0.1491473333333333,2025-04-23,1,1500000.0,222200.0,220.0
tenaliso,2025-09-07 14:39:38+00:00,243800,1245,5275,931900,0.2686125120721107,2025-09-07,1,931900.0,243800.0,1245.0
gigrttyyuy,2025-08-09 18:33:40+00:00,376500,2970,3606,3800000,0.1008094736842105,2025-08-09,1,3800000.0,376500.0,2970.0
avasellee,2025-08-20 08:21:44+00:00,40200,391,965,345800,0.1201735106998264,2025-08-20,1,345800.0,40200.0,391.0
selfcarewluc,2025-11-17 19:41:36+00:00,266600,1640,3354,1800000,0.1508855555555555,2025-11-17,1,1800000.0,266600.0,1640.0
notlucascruz,2025-12-11 12:52:20+00:00,88900,419,4449,815800,0.1149399362588869,2025-12-11,1,815800.0,88900.0,419.0
bunnidollyy,2025-07-24 19:24:40+00:00,93300,4866,9877,487800,0.221490364903649,2025-07-24,1,487800.0,93300.0,4866.0
lulltv,2025-04-06 05:08:58+00:00,1500000,4381,12700,9000000,0.1685645555555555,2025-04-06,1,9000000.0,1500000.0,4381.0
hallesoswag,2025-04-03 17:18:46+00:00,25700,115,32,153500,0.1683843648208469,2025-04-03,1,153500.0,25700.0,115.0
ciaralillyyy,2025-03-03 00:37:26+00:00,107100,57,174,599900,0.1789148191365227,2025-03-03,1,599900.0,107100.0,57.0
godsbeloved__,2025-07-26 22:24:50+00:00,28000,639,1109,223700,0.1329816718819848,2025-07-26,1,223700.0,28000.0,639.0
isabell.afro,2024-10-22 14:14:07+00:00,3300000,7735,142100,23400000,0.1474288461538461,2024-10-22,1,23400000.0,3300000.0,7735.0
kimberlykimpena,2025-09-14 22:46:34+00:00,13400000,34200,349700,144700000,0.0952584657912923,2025-09-14,2,144700000.0,13400000.0,34200.0
styvelos,2025-09-16 17:00:00+00:00,1700000,5883,74700,16000000,0.1112864375,2025-09-16,1,16000000.0,1700000.0,5883.0
twins.ma_mi,2025-12-26 23:10:46+00:00,47,1,7,308,0.1785714285714285,2025-12-26,1,308.0,47.0,1.0
dedanigi,2024-07-26 14:21:12+00:00,1900000,4012,34200,9900000,0.1957789898989899,2024-07-26,1,9900000.0,1900000.0,4012.0
rulaempire,2025-08-09 16:42:55+00:00,1800000,14600,263500,10200000,0.203735294117647,2025-08-09,1,10200000.0,1800000.0,14600.0
aep.giant,2025-01-21 10:30:00+00:00,6300000,48600,397600,71000000,0.0950169014084507,2025-01-21,1,71000000.0,6300000.0,48600.0
ramonawa1dhart,2025-10-07 11:04:50+00:00,2000000,2298,29600,13800000,0.1472389855072463,2025-10-07,1,13800000.0,2000000.0,2298.0
carlaseditsx,2024-04-24 19:04:00+00:00,2500000,4410,85000,17100000,0.1514274853801169,2024-04-24,1,17100000.0,2500000.0,4410.0
bakhti.h1,2024-10-11 19:11:26+00:00,1700000,8236,67100,22800000,0.0778656140350877,2024-10-11,1,22800000.0,1700000.0,8236.0
sr7_ae,2025-03-09 14:01:52+00:00,1600000,10700,88500,17500000,0.0970971428571428,2025-03-09,1,17500000.0,1600000.0,10700.0
benzxma,2023-07-29 11:00:04+00:00,7300000,48100,397400,59600000,0.1299580536912751,2023-07-29,1,59600000.0,7300000.0,48100.0
sleepy.ae1,2025-12-05 16:22:08+00:00,2800000,5302,197600,20100000,0.1493981094527363,2025-12-05,1,20100000.0,2800000.0,5302.0
gabskssk,2024-04-07 06:47:00+00:00,2400000,13200,49100,43100000,0.0571299303944315,2024-04-07,1,43100000.0,2400000.0,13200.0
celf.ae,2025-08-28 14:05:56+00:00,2200000,13000,50700,18900000,0.1197724867724867,2025-08-28,1,18900000.0,2200000.0,13000.0
jessicaofutaste,2024-11-29 03:21:59+00:00,4400000,11700,327800,56200000,0.0843327402135231,2024-11-29,1,56200000.0,4400000.0,11700.0
aaron.vankampen,2021-06-23 20:36:09+00:00,11300000,23300,42800,62700000,0.1812775119617224,2021-06-23,2,62700000.0,11300000.0,23300.0
ashleytaylormaland,2023-01-22 21:00:26+00:00,3200000,39900,333800,22000000,0.162440909090909,2023-01-22,1,22000000.0,3200000.0,39900.0
studytok_40,2024-10-30 23:06:06+00:00,14100,97,320,174200,0.0833352468427095,2024-10-30,1,174200.0,14100.0,97.0
aaliyahim,2025-04-29 16:26:28+00:00,333700,1768,6925,1800000,0.1902183333333333,2025-04-29,1,1800000.0,333700.0,1768.0
dianaglowingdiaries,2025-12-24 12:02:36+00:00,346,12,4,3805,0.0951379763469119,2025-12-24,1,3805.0,346.0,12.0
freya.loren,2024-12-03 15:48:20+00:00,957000,1484,38200,9100000,0.1095257142857142,2024-12-03,1,9100000.0,957000.0,1484.0
maathulxn,2024-10-17 17:59:01+00:00,127700,505,3000,1700000,0.0771794117647058,2024-10-17,1,1700000.0,127700.0,505.0
_sushizy,2025-02-07 16:26:47+00:00,343100,1251,7036,2300000,0.1527769565217391,2025-02-07,1,2300000.0,343100.0,1251.0
emmis_aesthetic_life,2025-01-19 19:46:27+00:00,264900,4945,4349,1000000,0.274194,2025-01-19,1,1000000.0,264900.0,4945.0
alisroutine.asmr,2024-04-22 12:55:19+00:00,194300,1215,1458,1600000,0.123108125,2024-04-22,1,1600000.0,194300.0,1215.0
afterlight.jp,2025-12-25 05:50:46+00:00,37500,971,1849,123000,0.3278048780487805,2025-12-25,1,123000.0,37500.0,971.0
barbarasereno,2025-02-17 18:51:17+00:00,10100,17,87,76900,0.1326918075422626,2025-02-17,1,76900.0,10100.0,17.0
boujeeebeee,2024-12-07 18:33:45+00:00,96200,264,2705,601000,0.1650066555740432,2024-12-07,1,601000.0,96200.0,264.0
freya.loren,2024-11-21 16:21:09+00:00,1500000,4678,36300,8700000,0.177123908045977,2024-11-21,1,8700000.0,1500000.0,4678.0
vvrightzs,2025-07-11 16:10:18+00:00,5403,16,78,41300,0.1330992736077481,2025-07-11,1,41300.0,5403.0,16.0
shr7thi,2025-04-18 21:14:35+00:00,237000,30,7385,1600000,0.152759375,2025-04-18,1,1600000.0,237000.0,30.0
clouddoris13,2024-09-16 09:24:49+00:00,186700,924,2474,1800000,0.10561,2024-09-16,1,1800000.0,186700.0,924.0
freya.loren,2025-04-07 14:39:11+00:00,22100,54,238,225400,0.0993433895297249,2025-04-07,1,225400.0,22100.0,54.0
fczn8,2025-12-25 20:39:39+00:00,2110,15,50,16100,0.1350931677018633,2025-12-25,1,16100.0,2110.0,15.0
colettesdiaries,2025-12-22 01:08:31+00:00,41400,179,1493,195300,0.2205427547363031,2025-12-22,1,195300.0,41400.0,179.0
studyingnana,2025-08-07 22:01:38+00:00,228800,978,7450,1200000,0.19769,2025-08-07,1,1200000.0,228800.0,978.0
whitecoat.coffee,2025-06-26 03:58:20+00:00,325000,1263,11100,2000000,0.1686815,2025-06-26,1,2000000.0,325000.0,1263.0
medwithmomin,2024-10-12 08:06:27+00:00,689000,2597,23600,4400000,0.1625447727272727,2024-10-12,1,4400000.0,689000.0,2597.0
briana.tokar,2025-06-20 15:35:04+00:00,1500000,2112,109300,8900000,0.1810575280898876,2025-06-20,1,8900000.0,1500000.0,2112.0
rania_brj,2024-09-14 15:20:36+00:00,16500,65,358,75900,0.2229644268774703,2024-09-14,1,75900.0,16500.0,65.0
mg_byy,2024-08-25 08:58:24+00:00,62900,770,1053,260400,0.2485522273425499,2024-08-25,1,260400.0,62900.0,770.0
tiffanyywhitney,2025-12-24 19:29:56+00:00,41000,11,3375,151800,0.2923978919631093,2025-12-24,1,151800.0,41000.0,11.0
thisaccissecret67,2025-01-19 21:43:24+00:00,143000,1612,3415,781100,0.1895109461016515,2025-01-19,1,781100.0,143000.0,1612.0
yourfavinfluu,2025-09-02 21:09:23+00:00,85900,28,3783,568300,0.1578585254267112,2025-09-02,1,568300.0,85900.0,28.0
r3m._x,2025-12-23 03:23:27+00:00,790,2,23,3943,0.2066954095866091,2025-12-23,1,3943.0,790.0,2.0
alexarmstead,2025-05-30 00:08:58+00:00,27000,57,690,247600,0.1120638126009693,2025-05-30,1,247600.0,27000.0,57.0
emilie.studygram,2025-12-15 04:50:14+00:00,234900,283,19700,1300000,0.1960638461538461,2025-12-15,1,1300000.0,234900.0,283.0
spencetiktoklegend,2024-04-10 04:13:03+00:00,163200,496,3238,1500000,0.1112893333333333,2024-04-10,1,1500000.0,163200.0,496.0
ciaraoommen,2024-04-14 18:01:15+00:00,2700000,5453,53900,14800000,0.1864427702702702,2024-04-14,1,14800000.0,2700000.0,5453.0
riyii_,2025-12-26 23:18:27+00:00,978,68,33,6283,0.1717332484481935,2025-12-26,1,6283.0,978.0,68.0
jnglert,2024-09-12 19:01:11+00:00,164800,256,3502,1200000,0.140465,2024-09-12,1,1200000.0,164800.0,256.0
fypfilmmovie,2025-12-08 02:41:14+00:00,83400,332,643,912600,0.0924556213017751,2025-12-08,1,912600.0,83400.0,332.0
ibathroomcamp,2025-11-24 00:05:46+00:00,2500000,2606,396800,14200000,0.2041835211267605,2025-11-24,1,14200000.0,2500000.0,2606.0
jev.ffx,2023-07-13 16:21:46+00:00,2600000,7256,16700,21500000,0.122044465116279,2023-07-13,1,21500000.0,2600000.0,7256.0
anaami.i,2025-12-26 23:01:05+00:00,72,0,2,418,0.1770334928229665,2025-12-26,1,418.0,72.0,0.0
stranger.chang,2025-11-18 14:37:04+00:00,4200000,19500,489100,17900000,0.2630502793296089,2025-11-18,1,17900000.0,4200000.0,19500.0
reese_hatala,2025-12-26 23:12:10+00:00,78,3,0,466,0.1738197424892703,2025-12-26,1,466.0,78.0,3.0
maxul34,2025-12-26 22:54:57+00:00,991,22,74,7429,0.14631848162606,2025-12-26,1,7429.0,991.0,22.0
callme_taleiya,2024-09-27 06:32:44+00:00,155500,2028,8462,721700,0.2299986143827075,2024-09-27,1,721700.0,155500.0,2028.0
arrest_them_,2025-12-26 22:47:09+00:00,94,3,0,349,0.2779369627507163,2025-12-26,1,349.0,94.0,3.0
benjigreenn,2023-07-08 03:05:55+00:00,157200,1012,9395,1100000,0.15237,2023-07-08,1,1100000.0,157200.0,1012.0
s3u.ivy3,2025-12-26 22:51:21+00:00,124,4,0,416,0.3076923076923077,2025-12-26,1,416.0,124.0,4.0
talkativepwrs,2025-04-23 14:37:36+00:00,149000,1670,14300,675500,0.2442190969652109,2025-04-23,1,675500.0,149000.0,1670.0
rainynightsin,2025-12-26 22:46:46+00:00,155,2,5,927,0.174757281553398,2025-12-26,1,927.0,155.0,2.0
fsffilms,2025-12-26 22:49:43+00:00,68,2,3,434,0.1682027649769585,2025-12-26,1,434.0,68.0,2.0
isbledits,2025-01-25 18:33:30+00:00,2600000,5972,83300,22800000,0.1179505263157894,2025-01-25,1,22800000.0,2600000.0,5972.0
caioronaldo7_,2022-11-26 16:04:40+00:00,2600000,9980,75300,16400000,0.1637365853658536,2022-11-26,1,16400000.0,2600000.0,9980.0
cauan.wilhelm,2025-12-26 23:09:47+00:00,163,10,1,740,0.2351351351351351,2025-12-26,1,740.0,163.0,10.0
jul.1aaxx,2025-12-26 23:06:16+00:00,76,1,0,460,0.1673913043478261,2025-12-26,1,460.0,76.0,1.0
amiraaus.01,2024-03-22 18:48:10+00:00,20500,99,338,115500,0.1812727272727272,2024-03-22,1,115500.0,20500.0,99.0
jxnx0106,2022-12-20 16:48:50+00:00,5219,86,87,42400,0.1271698113207547,2022-12-20,1,42400.0,5219.0,86.0
gld_anni,2025-06-11 21:26:45+00:00,13600,40,805,230100,0.0627770534550195,2025-06-11,1,230100.0,13600.0,40.0
takishi_memes_67,2025-10-06 15:52:30+00:00,14300,689,36700,1300000,0.0397607692307692,2025-10-06,1,1300000.0,14300.0,689.0
wejden40,2025-08-23 14:59:52+00:00,3677,17,229,121100,0.0323947151114781,2025-08-23,1,121100.0,3677.0,17.0
szkdlauraaa,2025-10-12 20:32:17+00:00,9608,271,1776,955500,0.0121978021978021,2025-10-12,1,955500.0,9608.0,271.0
ttlegirlz73,2025-10-10 16:30:41+00:00,747,13,44,37900,0.0212137203166226,2025-10-10,1,37900.0,747.0,13.0
alinaa.rfyc,2025-02-25 06:36:29+00:00,6432,117,298,65000,0.1053384615384615,2025-02-25,1,65000.0,6432.0,117.0
fransrantanen,2025-09-21 11:05:09+00:00,58300,184,7611,2300000,0.0287369565217391,2025-09-21,1,2300000.0,58300.0,184.0
ooooobnejnx,2025-07-27 07:09:17+00:00,671,52,77,171800,0.0046565774155995,2025-07-27,1,171800.0,671.0,52.0
callmebelly666,2025-11-12 11:58:35+00:00,7700,81,1105,258200,0.0344151820294345,2025-11-12,1,258200.0,7700.0,81.0
marcel.hna,2025-12-17 16:31:53+00:00,52,2,1,1367,0.0402340892465252,2025-12-17,1,1367.0,52.0,2.0
_ana17mariaa_,2025-07-19 11:53:29+00:00,70000,0,11700,578700,0.1411785035424226,2025-07-19,1,578700.0,70000.0,0.0
karolinevollstad,2025-12-25 16:54:28+00:00,18200,68,488,64700,0.2898918083462133,2025-12-25,1,64700.0,18200.0,68.0
studylabz,2025-11-27 19:39:02+00:00,191400,531,7475,867500,0.2298628242074928,2025-11-27,1,867500.0,191400.0,531.0
willowpickle444,2025-12-02 02:59:46+00:00,11900,41,194,49700,0.2441649899396378,2025-12-02,1,49700.0,11900.0,41.0
aishazakhoo,2025-12-20 16:12:38+00:00,4274,400,335,267500,0.0187252336448598,2025-12-20,1,267500.0,4274.0,400.0
dr_rezi,2025-08-16 17:18:36+00:00,6076,224,147,462800,0.0139304235090751,2025-08-16,1,462800.0,6076.0,224.0
tiantian9903,2025-07-09 08:06:39+00:00,1894,101,33,61100,0.0331914893617021,2025-07-09,1,61100.0,1894.0,101.0
rizwanalam5000,2020-06-30 03:07:34+00:00,292,120,23,31300,0.0138977635782747,2020-06-30,1,31300.0,292.0,120.0
celinamehak,2025-11-02 02:24:17+00:00,2501,235,60,296700,0.0094236602628918,2025-11-02,1,296700.0,2501.0,235.0
